Intermediate,WeekStart,Batches
F2210,2026-08-17,0.0
F2210,2026-08-24,0.0
F2210,2026-08-31,0.0
F2210,2026-09-07,0.0
F2210,2026-09-14,0.0
F2210,2026-09-21,0.0
F2210,2026-09-28,0.0
F2210,2026-10-05,0.0
F2210,2026-10-12,0.0
F2210,2026-10-19,0.0
F2210,2026-10-26,0.0
F2210,2026-11-02,0.0
F2210,2026-11-09,0.0
F2210,2026-11-16,0.0
F2210,2026-11-23,0.0
F2210,2026-11-30,0.0
F2210,2026-12-07,0.0
F2210,2026-12-14,0.0
F2210,2026-12-21,0.0
F2210,2026-12-28,0.0
F2210,2027-01-04,0.0
F2210,2027-01-11,0.0
F2210,2027-01-18,0.0
F2210,2027-01-25,0.0
F2210,2027-02-01,0.0
F2210,2027-02-08,0.0
F2210,2027-02-15,0.0
F2210,2027-02-22,0.0
F2210,2027-03-01,0.0
F2210,2027-03-08,0.0
F2210,2027-03-15,0.0
F2210,2027-03-22,0.0
F2210,2027-03-29,0.0
F2210,2027-04-05,0.0
F2210,2027-04-12,0.0
F2210,2027-04-19,0.0
F2210,2027-04-26,0.0
F2210,2027-05-03,0.0
F2210,2027-05-10,0.0
F2210,2027-05-17,0.0
F2210,2027-05-24,0.0
F2210,2027-05-31,0.0
F2210,2027-06-07,0.0
F2210,2027-06-14,0.0
F2210,2027-06-21,0.0
F2210,2027-06-28,0.0
F2210,2027-07-05,0.0
F2210,2027-07-12,0.0
F2210,2027-07-19,0.0
F2210,2027-07-26,0.0
F2210,2027-08-02,0.0
F2210,2027-08-09,0.0
F2210,2027-08-16,0.0
F2210,2027-08-23,0.0
F2210,2027-08-30,0.0
F2210,2027-09-06,0.0
F2210,2027-09-13,0.0
F2210,2027-09-20,0.0
F2210,2027-09-27,0.0
F2210,2027-10-04,0.0
F2210,2027-10-11,0.0
F2210,2027-10-18,0.0
F2210,2027-10-25,0.0
F2210,2027-11-01,0.0
F2210,2027-11-08,0.0
F2210,2027-11-15,0.0
F2210,2027-11-22,0.0
F2210,2027-11-29,0.0
F2210,2027-12-06,0.0
F2210,2027-12-13,0.0
F2210,2027-12-20,0.0
0W770,2025-12-29,0.0
0W770,2026-01-05,0.0
0W770,2026-01-12,0.0
0W770,2026-01-19,0.0
0W770,2026-01-26,0.0
0W770,2026-02-02,0.0
0W770,2026-02-09,0.0
0W770,2026-02-16,0.0
0W770,2026-02-23,0.0
0W770,2026-03-02,0.0
0W770,2026-03-09,0.0
0W770,2026-03-16,0.0
0W770,2026-03-23,0.0
0W770,2026-03-30,0.0
0W770,2026-04-06,0.0
0W770,2026-04-13,0.0
0W770,2026-04-20,0.0
0W770,2026-04-27,0.0
0W770,2026-05-04,0.0
0W770,2026-05-11,0.0
0W770,2026-05-18,0.0
0W770,2026-05-25,0.0
0W770,2026-06-01,0.0
0W770,2026-06-08,0.0
0W770,2026-06-15,0.0
0W770,2026-06-22,0.0
0W770,2026-06-29,0.0
0W770,2026-07-06,0.0
0W770,2026-07-13,0.0
0W770,2026-07-20,0.0
0W770,2026-07-27,0.0
0W770,2026-08-03,0.0
0W770,2026-08-10,0.0
0W770,2026-08-17,0.0
0W770,2026-08-24,0.0
0W770,2026-08-31,0.0
0W770,2026-09-07,0.0
0W770,2026-09-14,0.0
0W770,2026-09-21,0.0
0W770,2026-09-28,0.0
0W770,2026-10-05,0.0
0W770,2026-10-12,0.0
0W770,2026-10-19,0.0
0W770,2026-10-26,0.0
0W770,2026-11-02,0.0
0W770,2026-11-09,0.0
0W770,2026-11-16,0.0
0W770,2026-11-23,0.0
0W770,2026-11-30,0.0
0W770,2026-12-07,0.0
0W770,2026-12-14,0.0
0W770,2026-12-21,0.0
0W770,2026-12-28,0.0
0W770,2027-01-04,0.0
0W770,2027-01-11,0.0
0W770,2027-01-18,0.0
0W770,2027-01-25,0.0
0W770,2027-02-01,0.0
0W770,2027-02-08,0.0
0W770,2027-02-15,0.0
0W770,2027-02-22,0.0
0W770,2027-03-01,0.0
0W770,2027-03-08,0.0
0W770,2027-03-15,0.0
0W770,2027-03-22,0.0
0W770,2027-03-29,0.0
0W770,2027-04-05,0.0
0W770,2027-04-12,0.0
0W770,2027-04-19,0.0
0W770,2027-04-26,0.0
0W770,2027-05-03,0.0
0W770,2027-05-10,0.0
0W770,2027-05-17,0.0
0W770,2027-05-24,0.0
0W770,2027-05-31,0.0
0W770,2027-06-07,0.0
0W770,2027-06-14,0.0
0W770,2027-06-21,0.0
0W770,2027-06-28,0.0
0W770,2027-07-05,0.0
0W770,2027-07-12,0.0
0W770,2027-07-19,0.0
0W770,2027-07-26,0.0
0W770,2027-08-02,0.0
0W770,2027-08-09,0.0
0W770,2027-08-16,0.0
0W770,2027-08-23,0.0
0W770,2027-08-30,0.0
0W770,2027-09-06,0.0
0W770,2027-09-13,0.0
0W770,2027-09-20,0.0
0W770,2027-09-27,0.0
0W770,2027-10-04,0.0
0W770,2027-10-11,0.0
0W770,2027-10-18,0.0
0W770,2027-10-25,0.0
0W770,2027-11-01,0.0
0W770,2027-11-08,0.0
0W770,2027-11-15,0.0
0W770,2027-11-22,0.0
0W770,2027-11-29,0.0
0W770,2027-12-06,0.0
0W770,2027-12-13,0.0
0W770,2027-12-20,0.0
0W750,2025-12-29,0.0
0W750,2026-01-05,0.0
0W750,2026-01-12,0.0
0W750,2026-01-19,0.0
0W750,2026-01-26,0.0
0W750,2026-02-02,0.0
0W750,2026-02-09,0.0
0W750,2026-02-16,0.0
0W750,2026-02-23,0.0
0W750,2026-03-02,0.0
0W750,2026-03-09,0.0
0W750,2026-03-16,0.0
0W750,2026-03-23,0.0
0W750,2026-03-30,0.0
0W750,2026-04-06,0.0
0W750,2026-04-13,0.0
0W750,2026-04-20,0.0
0W750,2026-04-27,0.0
0W750,2026-05-04,0.0
0W750,2026-05-11,0.0
0W750,2026-05-18,0.0
0W750,2026-05-25,0.0
0W750,2026-06-01,0.0
0W750,2026-06-08,0.0
0W750,2026-06-15,0.0
0W750,2026-06-22,0.0
0W750,2026-06-29,0.0
0W750,2026-07-06,0.0
0W750,2026-07-13,0.0
0W750,2026-07-20,0.0
0W750,2026-07-27,0.0
0W750,2026-08-03,0.0
0W750,2026-08-10,0.0
0W750,2026-08-17,0.0
0W750,2026-08-24,0.0
0W750,2026-08-31,0.0
0W750,2026-09-07,0.0
0W750,2026-09-14,0.0
0W750,2026-09-21,0.0
0W750,2026-09-28,0.0
0W750,2026-10-05,0.0
0W750,2026-10-12,0.0
0W750,2026-10-19,0.0
0W750,2026-10-26,0.0
0W750,2026-11-02,0.0
0W750,2026-11-09,0.0
0W750,2026-11-16,0.0
0W750,2026-11-23,0.0
0W750,2026-11-30,0.0
0W750,2026-12-07,0.0
0W750,2026-12-14,0.0
0W750,2026-12-21,0.0
0W750,2026-12-28,0.0
0W750,2027-01-04,0.0
0W750,2027-01-11,0.0
0W750,2027-01-18,0.0
0W750,2027-01-25,0.0
0W750,2027-02-01,0.0
0W750,2027-02-08,0.0
0W750,2027-02-15,0.0
0W750,2027-02-22,0.0
0W750,2027-03-01,0.0
0W750,2027-03-08,0.0
0W750,2027-03-15,0.0
0W750,2027-03-22,0.0
0W750,2027-03-29,0.0
0W750,2027-04-05,0.0
0W750,2027-04-12,0.0
0W750,2027-04-19,0.0
0W750,2027-04-26,0.0
0W750,2027-05-03,0.0
0W750,2027-05-10,0.0
0W750,2027-05-17,0.0
0W750,2027-05-24,0.0
0W750,2027-05-31,0.0
0W750,2027-06-07,0.0
0W750,2027-06-14,0.0
0W750,2027-06-21,0.0
0W750,2027-06-28,0.0
0W750,2027-07-05,0.0
0W750,2027-07-12,0.0
0W750,2027-07-19,0.0
0W750,2027-07-26,0.0
0W750,2027-08-02,0.0
0W750,2027-08-09,0.0
0W750,2027-08-16,0.0
0W750,2027-08-23,0.0
0W750,2027-08-30,0.0
0W750,2027-09-06,0.0
0W750,2027-09-13,0.0
0W750,2027-09-20,0.0
0W750,2027-09-27,0.0
0W750,2027-10-04,0.0
0W750,2027-10-11,0.0
0W750,2027-10-18,0.0
0W750,2027-10-25,0.0
0W750,2027-11-01,0.0
0W750,2027-11-08,0.0
0W750,2027-11-15,0.0
0W750,2027-11-22,0.0
0W750,2027-11-29,0.0
0W750,2027-12-06,0.0
0W750,2027-12-13,0.0
0W750,2027-12-20,0.0
F3060,2025-12-29,0.0
F3060,2026-01-05,11520.0
F3060,2026-01-12,11520.0
F3060,2026-01-19,11520.0
F3060,2026-01-26,11520.0
F3060,2026-02-02,11520.0
F3060,2026-02-09,11520.0
F3060,2026-02-16,11520.0
F3060,2026-02-23,11520.0
F3060,2026-03-02,11520.0
F3060,2026-03-09,11520.0
F3060,2026-03-16,5760.0
F3060,2026-03-23,11520.0
F3060,2026-03-30,11520.0
F3060,2026-04-06,11520.0
F3060,2026-04-13,11520.0
F3060,2026-04-20,11520.0
F3060,2026-04-27,0.0
F3060,2026-05-04,11520.0
F3060,2026-05-11,11520.0
F3060,2026-05-18,11520.0
F3060,2026-05-25,11520.0
F3060,2026-06-01,11520.0
F3060,2026-06-08,0.0
F3060,2026-06-15,0.0
F3060,2026-06-22,5760.0
F3060,2026-06-29,5760.0
F3060,2026-07-06,0.0
F3060,2026-07-13,11520.0
F3060,2026-07-20,11520.0
F3060,2026-07-27,11520.0
F3060,2026-08-03,5760.0
F3060,2026-08-10,11520.0
F3060,2026-08-17,11520.0
F3060,2026-08-24,11520.0
F3060,2026-08-31,11520.0
F3060,2026-09-07,11520.0
F3060,2026-09-14,11520.0
F3060,2026-09-21,5760.0
F3060,2026-09-28,5760.0
F3060,2026-10-05,11520.0
F3060,2026-10-12,11520.0
F3060,2026-10-19,5760.0
F3060,2026-10-26,11520.0
F3060,2026-11-02,11520.0
F3060,2026-11-09,17280.0
F3060,2026-11-16,17280.0
F3060,2026-11-23,11520.0
F3060,2026-11-30,11520.0
F3060,2026-12-07,11520.0
F3060,2026-12-14,5760.0
F3060,2026-12-21,0.0
F3060,2026-12-28,0.0
F3060,2027-01-04,5760.0
F3060,2027-01-11,11520.0
F3060,2027-01-18,11520.0
F3060,2027-01-25,11520.0
F3060,2027-02-01,5760.0
F3060,2027-02-08,11520.0
F3060,2027-02-15,5760.0
F3060,2027-02-22,5760.0
F3060,2027-03-01,5760.0
F3060,2027-03-08,11520.0
F3060,2027-03-15,5760.0
F3060,2027-03-22,5760.0
F3060,2027-03-29,5760.0
F3060,2027-04-05,0.0
F3060,2027-04-12,5760.0
F3060,2027-04-19,5760.0
F3060,2027-04-26,5760.0
F3060,2027-05-03,0.0
F3060,2027-05-10,5760.0
F3060,2027-05-17,4320.0
F3060,2027-05-24,0.0
F3060,2027-05-31,0.0
F3060,2027-06-07,5280.0
F3060,2027-06-14,0.0
F3060,2027-06-21,0.0
F3060,2027-06-28,0.0
F3060,2027-07-05,0.0
F3060,2027-07-12,0.0
F3060,2027-07-19,0.0
F3060,2027-07-26,0.0
F3060,2027-08-02,0.0
F3060,2027-08-09,0.0
F3060,2027-08-16,0.0
F3060,2027-08-23,0.0
F3060,2027-08-30,0.0
F3060,2027-09-06,0.0
F3060,2027-09-13,0.0
F3060,2027-09-20,0.0
F3060,2027-09-27,0.0
F3060,2027-10-04,0.0
F3060,2027-10-11,0.0
F3060,2027-10-18,0.0
F3060,2027-10-25,0.0
F3060,2027-11-01,0.0
F3060,2027-11-08,0.0
F3060,2027-11-15,0.0
F3060,2027-11-22,0.0
F3060,2027-11-29,0.0
F3060,2027-12-06,0.0
F3060,2027-12-13,0.0
F3060,2027-12-20,0.0
0T860,2025-12-29,0.0
0T860,2026-01-05,5760.0
0T860,2026-01-12,8640.0
0T860,2026-01-19,8640.0
0T860,2026-01-26,8640.0
0T860,2026-02-02,4320.0
0T860,2026-02-09,0.0
0T860,2026-02-16,3360.0
0T860,2026-02-23,7360.0
0T860,2026-03-02,0.0
0T860,2026-03-09,8640.0
0T860,2026-03-16,4320.0
0T860,2026-03-23,4320.0
0T860,2026-03-30,4320.0
0T860,2026-04-06,4320.0
0T860,2026-04-13,4320.0
0T860,2026-04-20,4320.0
0T860,2026-04-27,0.0
0T860,2026-05-04,4320.0
0T860,2026-05-11,0.0
0T860,2026-05-18,4320.0
0T860,2026-05-25,4320.0
0T860,2026-06-01,8640.0
0T860,2026-06-08,4320.0
0T860,2026-06-15,0.0
0T860,2026-06-22,2880.0
0T860,2026-06-29,4320.0
0T860,2026-07-06,4320.0
0T860,2026-07-13,0.0
0T860,2026-07-20,0.0
0T860,2026-07-27,2880.0
0T860,2026-08-03,4320.0
0T860,2026-08-10,4320.0
0T860,2026-08-17,4320.0
0T860,2026-08-24,4320.0
0T860,2026-08-31,4320.0
0T860,2026-09-07,4320.0
0T860,2026-09-14,0.0
0T860,2026-09-21,4320.0
0T860,2026-09-28,4320.0
0T860,2026-10-05,4320.0
0T860,2026-10-12,4320.0
0T860,2026-10-19,4320.0
0T860,2026-10-26,2880.0
0T860,2026-11-02,4320.0
0T860,2026-11-09,4320.0
0T860,2026-11-16,4320.0
0T860,2026-11-23,4320.0
0T860,2026-11-30,4320.0
0T860,2026-12-07,4320.0
0T860,2026-12-14,0.0
0T860,2026-12-21,0.0
0T860,2026-12-28,0.0
0T860,2027-01-04,0.0
0T860,2027-01-11,4320.0
0T860,2027-01-18,4320.0
0T860,2027-01-25,4320.0
0T860,2027-02-01,4320.0
0T860,2027-02-08,4320.0
0T860,2027-02-15,0.0
0T860,2027-02-22,4320.0
0T860,2027-03-01,0.0
0T860,2027-03-08,4320.0
0T860,2027-03-15,0.0
0T860,2027-03-22,4320.0
0T860,2027-03-29,0.0
0T860,2027-04-05,0.0
0T860,2027-04-12,0.0
0T860,2027-04-19,0.0
0T860,2027-04-26,0.0
0T860,2027-05-03,0.0
0T860,2027-05-10,0.0
0T860,2027-05-17,0.0
0T860,2027-05-24,0.0
0T860,2027-05-31,0.0
0T860,2027-06-07,0.0
0T860,2027-06-14,0.0
0T860,2027-06-21,0.0
0T860,2027-06-28,0.0
0T860,2027-07-05,0.0
0T860,2027-07-12,0.0
0T860,2027-07-19,0.0
0T860,2027-07-26,0.0
0T860,2027-08-02,0.0
0T860,2027-08-09,0.0
0T860,2027-08-16,0.0
0T860,2027-08-23,0.0
0T860,2027-08-30,0.0
0T860,2027-09-06,0.0
0T860,2027-09-13,0.0
0T860,2027-09-20,0.0
0T860,2027-09-27,0.0
0T860,2027-10-04,0.0
0T860,2027-10-11,0.0
0T860,2027-10-18,0.0
0T860,2027-10-25,0.0
0T860,2027-11-01,0.0
0T860,2027-11-08,0.0
0T860,2027-11-15,0.0
0T860,2027-11-22,0.0
0T860,2027-11-29,0.0
0T860,2027-12-06,0.0
0T860,2027-12-13,0.0
0T860,2027-12-20,0.0
0T880,2025-12-29,0.0
0T880,2026-01-05,0.0
0T880,2026-01-12,0.0
0T880,2026-01-19,0.0
0T880,2026-01-26,0.0
0T880,2026-02-02,0.0
0T880,2026-02-09,0.0
0T880,2026-02-16,0.0
0T880,2026-02-23,0.0
0T880,2026-03-02,0.0
0T880,2026-03-09,0.0
0T880,2026-03-16,0.0
0T880,2026-03-23,0.0
0T880,2026-03-30,0.0
0T880,2026-04-06,0.0
0T880,2026-04-13,0.0
0T880,2026-04-20,0.0
0T880,2026-04-27,0.0
0T880,2026-05-04,0.0
0T880,2026-05-11,0.0
0T880,2026-05-18,0.0
0T880,2026-05-25,0.0
0T880,2026-06-01,0.0
0T880,2026-06-08,0.0
0T880,2026-06-15,0.0
0T880,2026-06-22,0.0
0T880,2026-06-29,0.0
0T880,2026-07-06,0.0
0T880,2026-07-13,0.0
0T880,2026-07-20,0.0
0T880,2026-07-27,0.0
0T880,2026-08-03,0.0
0T880,2026-08-10,0.0
0T880,2026-08-17,0.0
0T880,2026-08-24,0.0
0T880,2026-08-31,0.0
0T880,2026-09-07,0.0
0T880,2026-09-14,0.0
0T880,2026-09-21,0.0
0T880,2026-09-28,0.0
0T880,2026-10-05,0.0
0T880,2026-10-12,0.0
0T880,2026-10-19,0.0
0T880,2026-10-26,0.0
0T880,2026-11-02,0.0
0T880,2026-11-09,0.0
0T880,2026-11-16,0.0
0T880,2026-11-23,0.0
0T880,2026-11-30,0.0
0T880,2026-12-07,0.0
0T880,2026-12-14,0.0
0T880,2026-12-21,0.0
0T880,2026-12-28,0.0
0T880,2027-01-04,0.0
0T880,2027-01-11,0.0
0T880,2027-01-18,0.0
0T880,2027-01-25,0.0
0T880,2027-02-01,0.0
0T880,2027-02-08,0.0
0T880,2027-02-15,0.0
0T880,2027-02-22,0.0
0T880,2027-03-01,0.0
0T880,2027-03-08,0.0
0T880,2027-03-15,0.0
0T880,2027-03-22,0.0
0T880,2027-03-29,0.0
0T880,2027-04-05,0.0
0T880,2027-04-12,0.0
0T880,2027-04-19,0.0
0T880,2027-04-26,0.0
0T880,2027-05-03,0.0
0T880,2027-05-10,0.0
0T880,2027-05-17,0.0
0T880,2027-05-24,0.0
0T880,2027-05-31,0.0
0T880,2027-06-07,0.0
0T880,2027-06-14,0.0
0T880,2027-06-21,0.0
0T880,2027-06-28,0.0
0T880,2027-07-05,0.0
0T880,2027-07-12,0.0
0T880,2027-07-19,0.0
0T880,2027-07-26,0.0
0T880,2027-08-02,0.0
0T880,2027-08-09,0.0
0T880,2027-08-16,0.0
0T880,2027-08-23,0.0
0T880,2027-08-30,0.0
0T880,2027-09-06,0.0
0T880,2027-09-13,0.0
0T880,2027-09-20,0.0
0T880,2027-09-27,0.0
0T880,2027-10-04,0.0
0T880,2027-10-11,0.0
0T880,2027-10-18,0.0
0T880,2027-10-25,0.0
0T880,2027-11-01,0.0
0T880,2027-11-08,0.0
0T880,2027-11-15,0.0
0T880,2027-11-22,0.0
0T880,2027-11-29,0.0
0T880,2027-12-06,0.0
0T880,2027-12-13,0.0
0T880,2027-12-20,0.0
F2350,2025-12-29,0.0
F2350,2026-01-05,0.0
F2350,2026-01-12,0.0
F2350,2026-01-19,0.0
F2350,2026-01-26,0.0
F2350,2026-02-02,0.0
F2350,2026-02-09,0.0
F2350,2026-02-16,0.0
F2350,2026-02-23,0.0
F2350,2026-03-02,0.0
F2350,2026-03-09,0.0
F2350,2026-03-16,0.0
F2350,2026-03-23,3240.0
F2350,2026-03-30,0.0
F2350,2026-04-06,0.0
F2350,2026-04-13,0.0
F2350,2026-04-20,0.0
F2350,2026-04-27,0.0
F2350,2026-05-04,0.0
F2350,2026-05-11,3240.0
F2350,2026-05-18,1620.0
F2350,2026-05-25,0.0
F2350,2026-06-01,0.0
F2350,2026-06-08,0.0
F2350,2026-06-15,0.0
F2350,2026-06-22,0.0
F2350,2026-06-29,3240.0
F2350,2026-07-06,0.0
F2350,2026-07-13,0.0
F2350,2026-07-20,3240.0
F2350,2026-07-27,0.0
F2350,2026-08-03,0.0
F2350,2026-08-10,0.0
F2350,2026-08-17,3240.0
F2350,2026-08-24,0.0
F2350,2026-08-31,0.0
F2350,2026-09-07,0.0
F2350,2026-09-14,0.0
F2350,2026-09-21,3240.0
F2350,2026-09-28,0.0
F2350,2026-10-05,0.0
F2350,2026-10-12,0.0
F2350,2026-10-19,0.0
F2350,2026-10-26,3240.0
F2350,2026-11-02,3240.0
F2350,2026-11-09,0.0
F2350,2026-11-16,0.0
F2350,2026-11-23,3240.0
F2350,2026-11-30,0.0
F2350,2026-12-07,3240.0
F2350,2026-12-14,0.0
F2350,2026-12-21,0.0
F2350,2026-12-28,0.0
F2350,2027-01-04,0.0
F2350,2027-01-11,3240.0
F2350,2027-01-18,0.0
F2350,2027-01-25,0.0
F2350,2027-02-01,0.0
F2350,2027-02-08,0.0
F2350,2027-02-15,0.0
F2350,2027-02-22,3240.0
F2350,2027-03-01,0.0
F2350,2027-03-08,0.0
F2350,2027-03-15,1620.0
F2350,2027-03-22,0.0
F2350,2027-03-29,0.0
F2350,2027-04-05,0.0
F2350,2027-04-12,1080.0
F2350,2027-04-19,0.0
F2350,2027-04-26,0.0
F2350,2027-05-03,0.0
F2350,2027-05-10,0.0
F2350,2027-05-17,0.0
F2350,2027-05-24,0.0
F2350,2027-05-31,0.0
F2350,2027-06-07,0.0
F2350,2027-06-14,0.0
F2350,2027-06-21,0.0
F2350,2027-06-28,0.0
F2350,2027-07-05,0.0
F2350,2027-07-12,0.0
F2350,2027-07-19,0.0
F2350,2027-07-26,0.0
F2350,2027-08-02,0.0
F2350,2027-08-09,0.0
F2350,2027-08-16,0.0
F2350,2027-08-23,0.0
F2350,2027-08-30,0.0
F2350,2027-09-06,0.0
F2350,2027-09-13,0.0
F2350,2027-09-20,0.0
F2350,2027-09-27,0.0
F2350,2027-10-04,0.0
F2350,2027-10-11,0.0
F2350,2027-10-18,0.0
F2350,2027-10-25,0.0
F2350,2027-11-01,0.0
F2350,2027-11-08,0.0
F2350,2027-11-15,0.0
F2350,2027-11-22,0.0
F2350,2027-11-29,0.0
F2350,2027-12-06,0.0
F2350,2027-12-13,0.0
F2350,2027-12-20,0.0
F2290,2025-12-29,0.0
F2290,2026-01-05,0.0
F2290,2026-01-12,0.0
F2290,2026-01-19,0.0
F2290,2026-01-26,0.0
F2290,2026-02-02,0.0
F2290,2026-02-09,0.0
F2290,2026-02-16,0.0
F2290,2026-02-23,0.0
F2290,2026-03-02,0.0
F2290,2026-03-09,0.0
F2290,2026-03-16,0.0
F2290,2026-03-23,0.0
F2290,2026-03-30,0.0
F2290,2026-04-06,0.0
F2290,2026-04-13,0.0
F2290,2026-04-20,0.0
F2290,2026-04-27,0.0
F2290,2026-05-04,0.0
F2290,2026-05-11,0.0
F2290,2026-05-18,1980.0
F2290,2026-05-25,0.0
F2290,2026-06-01,0.0
F2290,2026-06-08,0.0
F2290,2026-06-15,0.0
F2290,2026-06-22,0.0
F2290,2026-06-29,0.0
F2290,2026-07-06,0.0
F2290,2026-07-13,0.0
F2290,2026-07-20,0.0
F2290,2026-07-27,1920.0
F2290,2026-08-03,0.0
F2290,2026-08-10,0.0
F2290,2026-08-17,0.0
F2290,2026-08-24,1980.0
F2290,2026-08-31,0.0
F2290,2026-09-07,0.0
F2290,2026-09-14,0.0
F2290,2026-09-21,0.0
F2290,2026-09-28,1980.0
F2290,2026-10-05,0.0
F2290,2026-10-12,0.0
F2290,2026-10-19,3960.0
F2290,2026-10-26,0.0
F2290,2026-11-02,0.0
F2290,2026-11-09,0.0
F2290,2026-11-16,0.0
F2290,2026-11-23,0.0
F2290,2026-11-30,3960.0
F2290,2026-12-07,0.0
F2290,2026-12-14,0.0
F2290,2026-12-21,0.0
F2290,2026-12-28,0.0
F2290,2027-01-04,0.0
F2290,2027-01-11,0.0
F2290,2027-01-18,0.0
F2290,2027-01-25,0.0
F2290,2027-02-01,1980.0
F2290,2027-02-08,0.0
F2290,2027-02-15,0.0
F2290,2027-02-22,0.0
F2290,2027-03-01,1584.0
F2290,2027-03-08,0.0
F2290,2027-03-15,0.0
F2290,2027-03-22,0.0
F2290,2027-03-29,0.0
F2290,2027-04-05,0.0
F2290,2027-04-12,0.0
F2290,2027-04-19,0.0
F2290,2027-04-26,0.0
F2290,2027-05-03,0.0
F2290,2027-05-10,0.0
F2290,2027-05-17,0.0
F2290,2027-05-24,0.0
F2290,2027-05-31,0.0
F2290,2027-06-07,0.0
F2290,2027-06-14,0.0
F2290,2027-06-21,0.0
F2290,2027-06-28,0.0
F2290,2027-07-05,0.0
F2290,2027-07-12,0.0
F2290,2027-07-19,0.0
F2290,2027-07-26,0.0
F2290,2027-08-02,0.0
F2290,2027-08-09,0.0
F2290,2027-08-16,0.0
F2290,2027-08-23,0.0
F2290,2027-08-30,0.0
F2290,2027-09-06,0.0
F2290,2027-09-13,0.0
F2290,2027-09-20,0.0
F2290,2027-09-27,0.0
F2290,2027-10-04,0.0
F2290,2027-10-11,0.0
F2290,2027-10-18,0.0
F2290,2027-10-25,0.0
F2290,2027-11-01,0.0
F2290,2027-11-08,0.0
F2290,2027-11-15,0.0
F2290,2027-11-22,0.0
F2290,2027-11-29,0.0
F2290,2027-12-06,0.0
F2290,2027-12-13,0.0
F2290,2027-12-20,0.0
V14,2025-12-29,0.0
V14,2026-01-05,0.0
V14,2026-01-12,0.0
V14,2026-01-19,0.0
V14,2026-01-26,0.0
V14,2026-02-02,0.0
V14,2026-02-09,0.0
V14,2026-02-16,0.0
V14,2026-02-23,0.0
V14,2026-03-02,0.0
V14,2026-03-09,0.0
V14,2026-03-16,0.0
V14,2026-03-23,0.0
V14,2026-03-30,0.0
V14,2026-04-06,0.0
V14,2026-04-13,0.0
V14,2026-04-20,0.0
V14,2026-04-27,0.0
V14,2026-05-04,0.0
V14,2026-05-11,0.0
V14,2026-05-18,0.0
V14,2026-05-25,0.0
V14,2026-06-01,0.0
V14,2026-06-08,0.0
V14,2026-06-15,0.0
V14,2026-06-22,0.0
V14,2026-06-29,0.0
V14,2026-07-06,0.0
V14,2026-07-13,0.0
V14,2026-07-20,0.0
V14,2026-07-27,0.0
V14,2026-08-03,0.0
V14,2026-08-10,0.0
V14,2026-08-17,0.0
V14,2026-08-24,0.0
V14,2026-08-31,0.0
V14,2026-09-07,0.0
V14,2026-09-14,0.0
V14,2026-09-21,0.0
V14,2026-09-28,0.0
V14,2026-10-05,0.0
V14,2026-10-12,0.0
V14,2026-10-19,0.0
V14,2026-10-26,0.0
V14,2026-11-02,0.0
V14,2026-11-09,0.0
V14,2026-11-16,0.0
V14,2026-11-23,0.0
V14,2026-11-30,0.0
V14,2026-12-07,0.0
V14,2026-12-14,0.0
V14,2026-12-21,0.0
V14,2026-12-28,0.0
V14,2027-01-04,0.0
V14,2027-01-11,0.0
V14,2027-01-18,0.0
V14,2027-01-25,0.0
V14,2027-02-01,0.0
V14,2027-02-08,0.0
V14,2027-02-15,0.0
V14,2027-02-22,0.0
V14,2027-03-01,0.0
V14,2027-03-08,0.0
V14,2027-03-15,0.0
V14,2027-03-22,0.0
V14,2027-03-29,0.0
V14,2027-04-05,0.0
V14,2027-04-12,0.0
V14,2027-04-19,0.0
V14,2027-04-26,0.0
V14,2027-05-03,0.0
V14,2027-05-10,0.0
V14,2027-05-17,0.0
V14,2027-05-24,0.0
V14,2027-05-31,0.0
V14,2027-06-07,0.0
V14,2027-06-14,0.0
V14,2027-06-21,0.0
V14,2027-06-28,0.0
V14,2027-07-05,0.0
V14,2027-07-12,0.0
V14,2027-07-19,0.0
V14,2027-07-26,0.0
V14,2027-08-02,0.0
V14,2027-08-09,0.0
V14,2027-08-16,0.0
V14,2027-08-23,0.0
V14,2027-08-30,0.0
V14,2027-09-06,0.0
V14,2027-09-13,0.0
V14,2027-09-20,0.0
V14,2027-09-27,0.0
V14,2027-10-04,0.0
V14,2027-10-11,0.0
V14,2027-10-18,0.0
V14,2027-10-25,0.0
V14,2027-11-01,0.0
V14,2027-11-08,0.0
V14,2027-11-15,0.0
V14,2027-11-22,0.0
V14,2027-11-29,0.0
V14,2027-12-06,0.0
V14,2027-12-13,0.0
V14,2027-12-20,0.0
V02,2025-12-29,0.0
V02,2026-01-05,0.0
V02,2026-01-12,0.0
V02,2026-01-19,0.0
V02,2026-01-26,0.0
V02,2026-02-02,0.0
V02,2026-02-09,0.0
V02,2026-02-16,0.0
V02,2026-02-23,0.0
V02,2026-03-02,4032.0
V02,2026-03-09,0.0
V02,2026-03-16,4032.0
V02,2026-03-23,0.0
V02,2026-03-30,0.0
V02,2026-04-06,0.0
V02,2026-04-13,4032.0
V02,2026-04-20,0.0
V02,2026-04-27,0.0
V02,2026-05-04,0.0
V02,2026-05-11,4032.0
V02,2026-05-18,0.0
V02,2026-05-25,0.0
V02,2026-06-01,0.0
V02,2026-06-08,4032.0
V02,2026-06-15,0.0
V02,2026-06-22,0.0
V02,2026-06-29,0.0
V02,2026-07-06,4032.0
